image_path,label,review_status,source_screen,source_session,ad_source,icon_family,reject_type,candidate_score,geometry_score,bbox,split,instance_id,content_id,training_instance_id,training_content_id,annotated_instance_id,clean_instance_id,pair_id,sample_role,representation,relative_path,training_relative_path
D:\Projects\adb_vl\vision_platform\ads\pilot\action_classifier_dataset\images\ads_action_00623_not_close.png,not_close,reviewed,D:\Projects\adb_vl\ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\000974_score_0.909_x46_y126_w16_h17_log__20260711_101501_60008_afk_20260711_100305_em3_王國金庫_task_fail_returncode_1__000003_20260711_101509_before_swipe_86_130_86_430_420.png.png,asset_44a0f8435fcdf21e,ads2\assets\review_crops,candidate_crop,,,,,,file_e8440e5483a32580,asset_44a0f8435fcdf21e,file_e8440e5483a32580,asset_44a0f8435fcdf21e,,file_e8440e5483a32580,,non_action_target,raw,ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\000974_score_0.909_x46_y126_w16_h17_log__20260711_101501_60008_afk_20260711_100305_em3_王國金庫_task_fail_returncode_1__000003_20260711_101509_before_swipe_86_130_86_430_420.png.png,ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\000974_score_0.909_x46_y126_w16_h17_log__20260711_101501_60008_afk_20260711_100305_em3_王國金庫_task_fail_returncode_1__000003_20260711_101509_before_swipe_86_130_86_430_420.png.png
D:\Projects\adb_vl\vision_platform\ads\pilot\action_classifier_dataset\images\ads_action_00624_not_close.png,not_close,reviewed,D:\Projects\adb_vl\ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\000973_score_0.909_x46_y126_w16_h17_log__20260711_100901_69040_afk_20260711_100305_em3_王國金庫_task_fail_returncode_1__000003_20260711_100906_before_swipe_86_130_86_430_420.png.png,asset_399019a829017ddb,ads2\assets\review_crops,candidate_crop,,,,,,file_d65ea89c008ad0a9,asset_399019a829017ddb,file_d65ea89c008ad0a9,asset_399019a829017ddb,,file_d65ea89c008ad0a9,,non_action_target,raw,ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\000973_score_0.909_x46_y126_w16_h17_log__20260711_100901_69040_afk_20260711_100305_em3_王國金庫_task_fail_returncode_1__000003_20260711_100906_before_swipe_86_130_86_430_420.png.png,ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\000973_score_0.909_x46_y126_w16_h17_log__20260711_100901_69040_afk_20260711_100305_em3_王國金庫_task_fail_returncode_1__000003_20260711_100906_before_swipe_86_130_86_430_420.png.png
D:\Projects\adb_vl\vision_platform\ads\pilot\action_classifier_dataset\images\ads_action_00625_not_close.png,not_close,reviewed,D:\Projects\adb_vl\ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\000972_score_0.909_x118_y246_w16_h17_log__20260711_154545_35900_kingdom_vault__000017_20260711_154812_before_swipe_86_130_86_430_420.png.png,asset_4435449ef4ddb6db,ads2\assets\review_crops,candidate_crop,,,,,,file_c87e96c2997a5ee6,asset_4435449ef4ddb6db,file_c87e96c2997a5ee6,asset_4435449ef4ddb6db,,file_c87e96c2997a5ee6,,non_action_target,raw,ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\000972_score_0.909_x118_y246_w16_h17_log__20260711_154545_35900_kingdom_vault__000017_20260711_154812_before_swipe_86_130_86_430_420.png.png,ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\000972_score_0.909_x118_y246_w16_h17_log__20260711_154545_35900_kingdom_vault__000017_20260711_154812_before_swipe_86_130_86_430_420.png.png
D:\Projects\adb_vl\vision_platform\ads\pilot\action_classifier_dataset\images\ads_action_00626_not_close.png,not_close,reviewed,D:\Projects\adb_vl\ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\000827_score_0.910_x741_y305_w38_h39_log__20260711_111953_39056_afk_20260711_111931_tiger_深淵_task__000046_20260711_112134_after_tap_368_478.png.png,asset_a30f9cd36342a38c,ads2\assets\review_crops,candidate_crop,,,,,,file_d3aab52a04d86f01,asset_a30f9cd36342a38c,file_d3aab52a04d86f01,asset_a30f9cd36342a38c,,file_d3aab52a04d86f01,,non_action_target,raw,ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\000827_score_0.910_x741_y305_w38_h39_log__20260711_111953_39056_afk_20260711_111931_tiger_深淵_task__000046_20260711_112134_after_tap_368_478.png.png,ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\000827_score_0.910_x741_y305_w38_h39_log__20260711_111953_39056_afk_20260711_111931_tiger_深淵_task__000046_20260711_112134_after_tap_368_478.png.png
D:\Projects\adb_vl\vision_platform\ads\pilot\action_classifier_dataset\images\ads_action_00627_not_close.png,not_close,reviewed,D:\Projects\adb_vl\ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\000814_score_0.910_x45_y215_w17_h16_log__20260711_153753_50456_kingdom_vault__000054_20260711_153950_after_tap_80_164.png.png,asset_a0796791ab48bac2,ads2\assets\review_crops,candidate_crop,,,,,,file_5c2800afa8487798,asset_a0796791ab48bac2,file_5c2800afa8487798,asset_a0796791ab48bac2,,file_5c2800afa8487798,,non_action_target,raw,ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\000814_score_0.910_x45_y215_w17_h16_log__20260711_153753_50456_kingdom_vault__000054_20260711_153950_after_tap_80_164.png.png,ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\000814_score_0.910_x45_y215_w17_h16_log__20260711_153753_50456_kingdom_vault__000054_20260711_153950_after_tap_80_164.png.png
D:\Projects\adb_vl\vision_platform\ads\pilot\action_classifier_dataset\images\ads_action_00628_not_close.png,not_close,reviewed,D:\Projects\adb_vl\ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\000811_score_0.911_x45_y119_w17_h16_log__20260711_105219_54776_afk_20260711_105214_311_王國金庫_task__000018_20260711_105249_after_tap_80_427.png.png,asset_e5badd6c198477e0,ads2\assets\review_crops,candidate_crop,,,,,,file_b5b1eee5a88a062d,asset_e5badd6c198477e0,file_b5b1eee5a88a062d,asset_e5badd6c198477e0,,file_b5b1eee5a88a062d,,non_action_target,raw,ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\000811_score_0.911_x45_y119_w17_h16_log__20260711_105219_54776_afk_20260711_105214_311_王國金庫_task__000018_20260711_105249_after_tap_80_427.png.png,ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\000811_score_0.911_x45_y119_w17_h16_log__20260711_105219_54776_afk_20260711_105214_311_王國金庫_task__000018_20260711_105249_after_tap_80_427.png.png
D:\Projects\adb_vl\vision_platform\ads\pilot\action_classifier_dataset\images\ads_action_00629_not_close.png,not_close,reviewed,D:\Projects\adb_vl\ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\000809_score_0.912_x118_y312_w16_h17_log__20260711_154545_35900_kingdom_vault__000001_20260711_154547_before_swipe_86_430_86_130_420.png.png,asset_8947ecd7070c25e2,ads2\assets\review_crops,candidate_crop,,,,,,file_2e4f2436f849c9ce,asset_8947ecd7070c25e2,file_2e4f2436f849c9ce,asset_8947ecd7070c25e2,,file_2e4f2436f849c9ce,,non_action_target,raw,ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\000809_score_0.912_x118_y312_w16_h17_log__20260711_154545_35900_kingdom_vault__000001_20260711_154547_before_swipe_86_430_86_130_420.png.png,ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\000809_score_0.912_x118_y312_w16_h17_log__20260711_154545_35900_kingdom_vault__000001_20260711_154547_before_swipe_86_430_86_130_420.png.png
D:\Projects\adb_vl\vision_platform\ads\pilot\action_classifier_dataset\images\ads_action_00630_not_close.png,not_close,reviewed,D:\Projects\adb_vl\ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\000807_score_0.912_x82_y276_w16_h17_log__20260711_153753_50456_kingdom_vault__000052_20260711_153946_after_tap_80_164.png.png,asset_934b246a992d2240,ads2\assets\review_crops,candidate_crop,,,,,,file_4e29ccacbd24d131,asset_934b246a992d2240,file_4e29ccacbd24d131,asset_934b246a992d2240,,file_4e29ccacbd24d131,,non_action_target,raw,ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\000807_score_0.912_x82_y276_w16_h17_log__20260711_153753_50456_kingdom_vault__000052_20260711_153946_after_tap_80_164.png.png,ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\000807_score_0.912_x82_y276_w16_h17_log__20260711_153753_50456_kingdom_vault__000052_20260711_153946_after_tap_80_164.png.png
D:\Projects\adb_vl\vision_platform\ads\pilot\action_classifier_dataset\images\ads_action_00631_not_close.png,not_close,reviewed,D:\Projects\adb_vl\ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\000448_score_0.912_x118_y312_w16_h17_log__20260711_100310_38732_afk_20260711_100305_em3_王國金庫_task_fail_returncode_1__000003_20260711_100314_before_tap_422_58.png.png,asset_4d5e1aa3ba132fdd,ads2\assets\review_crops,candidate_crop,,,,,,file_14455f8f492151d6,asset_4d5e1aa3ba132fdd,file_14455f8f492151d6,asset_4d5e1aa3ba132fdd,,file_14455f8f492151d6,,non_action_target,raw,ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\000448_score_0.912_x118_y312_w16_h17_log__20260711_100310_38732_afk_20260711_100305_em3_王國金庫_task_fail_returncode_1__000003_20260711_100314_before_tap_422_58.png.png,ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\000448_score_0.912_x118_y312_w16_h17_log__20260711_100310_38732_afk_20260711_100305_em3_王國金庫_task_fail_returncode_1__000003_20260711_100314_before_tap_422_58.png.png
D:\Projects\adb_vl\vision_platform\ads\pilot\action_classifier_dataset\images\ads_action_00632_not_close.png,not_close,reviewed,D:\Projects\adb_vl\ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\000447_score_0.912_x263_y339_w49_h44_log__20260707_160103_33324__001067_20260709_230143_before_tap_467_446.png.png,asset_6daad5275eeba9a0,ads2\assets\review_crops,candidate_crop,,,,,,file_095a22a013d4c10e,asset_6daad5275eeba9a0,file_095a22a013d4c10e,asset_6daad5275eeba9a0,,file_095a22a013d4c10e,,non_action_target,raw,ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\000447_score_0.912_x263_y339_w49_h44_log__20260707_160103_33324__001067_20260709_230143_before_tap_467_446.png.png,ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\000447_score_0.912_x263_y339_w49_h44_log__20260707_160103_33324__001067_20260709_230143_before_tap_467_446.png.png
D:\Projects\adb_vl\vision_platform\ads\pilot\action_classifier_dataset\images\ads_action_00633_not_close.png,not_close,reviewed,D:\Projects\adb_vl\ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\000446_score_0.912_x45_y215_w17_h16_log__20260711_154545_35900_kingdom_vault__000006_20260711_154555_after_tap_80_104.png.png,asset_da24cf2cd15d754b,ads2\assets\review_crops,candidate_crop,,,,,,file_52e3508a08930d00,asset_da24cf2cd15d754b,file_52e3508a08930d00,asset_da24cf2cd15d754b,,file_52e3508a08930d00,,non_action_target,raw,ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\000446_score_0.912_x45_y215_w17_h16_log__20260711_154545_35900_kingdom_vault__000006_20260711_154555_after_tap_80_104.png.png,ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\000446_score_0.912_x45_y215_w17_h16_log__20260711_154545_35900_kingdom_vault__000006_20260711_154555_after_tap_80_104.png.png
D:\Projects\adb_vl\vision_platform\ads\pilot\action_classifier_dataset\images\ads_action_00634_not_close.png,not_close,reviewed,D:\Projects\adb_vl\ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\000444_score_0.913_x118_y243_w16_h17_log__20260711_101501_60008_afk_20260711_100305_em3_王國金庫_task_fail_returncode_1__000002_20260711_101506_after_swipe_86_430_86_130_420.png.png,asset_c419cad03363541c,ads2\assets\review_crops,candidate_crop,,,,,,file_efb52f5e6ce3edd2,asset_c419cad03363541c,file_efb52f5e6ce3edd2,asset_c419cad03363541c,,file_efb52f5e6ce3edd2,,non_action_target,raw,ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\000444_score_0.913_x118_y243_w16_h17_log__20260711_101501_60008_afk_20260711_100305_em3_王國金庫_task_fail_returncode_1__000002_20260711_101506_after_swipe_86_430_86_130_420.png.png,ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\000444_score_0.913_x118_y243_w16_h17_log__20260711_101501_60008_afk_20260711_100305_em3_王國金庫_task_fail_returncode_1__000002_20260711_101506_after_swipe_86_430_86_130_420.png.png
D:\Projects\adb_vl\vision_platform\ads\pilot\action_classifier_dataset\images\ads_action_00635_not_close.png,not_close,reviewed,D:\Projects\adb_vl\ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\000443_score_0.913_x118_y243_w16_h17_log__20260711_100310_38732_afk_20260711_100305_em3_王國金庫_task_fail_returncode_1__000028_20260711_100401_after_swipe_86_430_86_130_420.png.png,asset_faf4a5387ddce0d3,ads2\assets\review_crops,candidate_crop,,,,,,file_95478fff2b50da8e,asset_faf4a5387ddce0d3,file_95478fff2b50da8e,asset_faf4a5387ddce0d3,,file_95478fff2b50da8e,,non_action_target,raw,ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\000443_score_0.913_x118_y243_w16_h17_log__20260711_100310_38732_afk_20260711_100305_em3_王國金庫_task_fail_returncode_1__000028_20260711_100401_after_swipe_86_430_86_130_420.png.png,ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\000443_score_0.913_x118_y243_w16_h17_log__20260711_100310_38732_afk_20260711_100305_em3_王國金庫_task_fail_returncode_1__000028_20260711_100401_after_swipe_86_430_86_130_420.png.png
D:\Projects\adb_vl\vision_platform\ads\pilot\action_classifier_dataset\images\ads_action_00636_not_close.png,not_close,reviewed,D:\Projects\adb_vl\ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\000425_score_0.914_x278_y148_w18_h18_log__20260711_084610_10484_afk_20260711_083942_14_每日任務_task__000013_20260711_084636_after_tap_255_414.png.png,asset_6779bdb77b9a49a9,ads2\assets\review_crops,candidate_crop,,,,,,file_c439978c5a28e575,asset_6779bdb77b9a49a9,file_c439978c5a28e575,asset_6779bdb77b9a49a9,,file_c439978c5a28e575,,non_action_target,raw,ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\000425_score_0.914_x278_y148_w18_h18_log__20260711_084610_10484_afk_20260711_083942_14_每日任務_task__000013_20260711_084636_after_tap_255_414.png.png,ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\000425_score_0.914_x278_y148_w18_h18_log__20260711_084610_10484_afk_20260711_083942_14_每日任務_task__000013_20260711_084636_after_tap_255_414.png.png
D:\Projects\adb_vl\vision_platform\ads\pilot\action_classifier_dataset\images\ads_action_00637_not_close.png,not_close,reviewed,D:\Projects\adb_vl\ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\000423_score_0.914_x537_y126_w51_h51_log__20260711_111953_39056_afk_20260711_111931_tiger_深淵_task__000044_20260711_112131_after_tap_368_478.png.png,asset_d20a125da4881367,ads2\assets\review_crops,candidate_crop,,,,,,file_131556442d9469b8,asset_d20a125da4881367,file_131556442d9469b8,asset_d20a125da4881367,,file_131556442d9469b8,,non_action_target,raw,ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\000423_score_0.914_x537_y126_w51_h51_log__20260711_111953_39056_afk_20260711_111931_tiger_深淵_task__000044_20260711_112131_after_tap_368_478.png.png,ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\000423_score_0.914_x537_y126_w51_h51_log__20260711_111953_39056_afk_20260711_111931_tiger_深淵_task__000044_20260711_112131_after_tap_368_478.png.png
D:\Projects\adb_vl\vision_platform\ads\pilot\action_classifier_dataset\images\ads_action_00638_not_close.png,not_close,reviewed,D:\Projects\adb_vl\ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\000398_score_0.914_x175_y456_w18_h18_log__20260711_084610_10484_afk_20260711_083942_14_每日任務_task__000027_20260711_084708_after_tap_49_172.png.png,asset_c38d57a6776bde0b,ads2\assets\review_crops,candidate_crop,,,,,,file_e96fe744e424453a,asset_c38d57a6776bde0b,file_e96fe744e424453a,asset_c38d57a6776bde0b,,file_e96fe744e424453a,,non_action_target,raw,ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\000398_score_0.914_x175_y456_w18_h18_log__20260711_084610_10484_afk_20260711_083942_14_每日任務_task__000027_20260711_084708_after_tap_49_172.png.png,ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\000398_score_0.914_x175_y456_w18_h18_log__20260711_084610_10484_afk_20260711_083942_14_每日任務_task__000027_20260711_084708_after_tap_49_172.png.png
D:\Projects\adb_vl\vision_platform\ads\pilot\action_classifier_dataset\images\ads_action_00639_not_close.png,not_close,reviewed,D:\Projects\adb_vl\ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\000396_score_0.914_x537_y126_w51_h51_log__20260711_095223_69352_afk_20260711_095203_em3_深淵_task__000048_20260711_095417_before_tap_368_478.png.png,asset_f17add9b76f0d36d,ads2\assets\review_crops,candidate_crop,,,,,,file_9a8d7f6ead9d4117,asset_f17add9b76f0d36d,file_9a8d7f6ead9d4117,asset_f17add9b76f0d36d,,file_9a8d7f6ead9d4117,,non_action_target,raw,ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\000396_score_0.914_x537_y126_w51_h51_log__20260711_095223_69352_afk_20260711_095203_em3_深淵_task__000048_20260711_095417_before_tap_368_478.png.png,ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\000396_score_0.914_x537_y126_w51_h51_log__20260711_095223_69352_afk_20260711_095203_em3_深淵_task__000048_20260711_095417_before_tap_368_478.png.png
D:\Projects\adb_vl\vision_platform\ads\pilot\action_classifier_dataset\images\ads_action_00640_not_close.png,not_close,reviewed,D:\Projects\adb_vl\ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\000395_score_0.914_x519_y296_w42_h39_log__20260707_160103_33324__000626_20260708_230331_before_tap_80_500.png.png,asset_d08b0797a767bc06,ads2\assets\review_crops,candidate_crop,,,,,,file_60dd0bf3676a0bca,asset_d08b0797a767bc06,file_60dd0bf3676a0bca,asset_d08b0797a767bc06,,file_60dd0bf3676a0bca,,non_action_target,raw,ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\000395_score_0.914_x519_y296_w42_h39_log__20260707_160103_33324__000626_20260708_230331_before_tap_80_500.png.png,ads2\assets\review_crops\close_glyph_candidates\sample\candidate_crops\000395_score_0.914_x519_y296_w42_h39_log__20260707_160103_33324__000626_20260708_230331_before_tap_80_500.png.png
